time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
31:28.8,4,0.25,-0.01,25.5,25.3125,FALSE,-195,714,-195,717,-194,713,-194,709,-192,720,-189,720,-189,704,-188,719,-188,704,-186,702,-185,702,-184,719,-183,718,-182,718,-182,699,-181,699,-180,716,-180,698,-179,698,-179,716,-178,715,-178,697,-177,697,-175,715,-175,695,-174,714,-174,695,-173,714,-173,694,-172,713,-171,694,-170,693,-169,713,-168,712,-167,693,-167,712,-166,692,-166,711,-164,692,-164,711,-163,710,-163,691,-162,691,-161,710,-161,690,-160,709,-158,709,-157,690,-157,708,-156,689
31:29.6,4,0.25,-0.01,25.5,25.375,FALSE,-195,716,-195,712,-194,717,-194,718,-194,711,-194,710,-193,709,-193,708,-192,720,-190,720,-189,719,-189,704,-188,704,-185,701,-184,719,-184,701,-183,718,-182,699,-182,718,-181,699,-181,717,-180,717,-180,698,-179,716,-179,698,-178,716,-178,697,-177,715,-177,697,-176,696,-175,696,-174,715,-174,695,-173,714,-173,695,-172,694,-171,714,-171,694,-170,693,-169,712,-167,712,-167,693,-166,692,-166,711,-164,692,-164,711,-163,691,-163,710,-161,691,-161,710
31:30.5,4,0.25,-0.01,25.5,25.3125,FALSE,-195,713,-195,717,-194,712,-194,710,-193,708,-193,709,-193,719,-189,704,-188,704,-186,702,-185,702,-184,719,-183,718,-183,700,-182,718,-182,700,-181,717,-180,717,-180,698,-179,716,-179,698,-178,716,-178,697,-177,715,-177,697,-176,696,-176,715,-175,696,-175,714,-174,695,-173,714,-173,695,-172,713,-172,694,-170,694,-169,713,-169,693,-168,712,-167,693,-166,712,-166,692,-165,711,-164,692,-163,691,-163,711,-162,710,-161,710,-160,709,-160,691,-159,690
31:31.4,4.5,0.25,-0.01,25.5,25.3125,FALSE,-194,711,-194,717,-193,709,-193,710,-192,707,-192,708,-192,719,-188,703,-187,703,-186,702,-185,702,-184,719,-183,718,-183,700,-182,700,-182,718,-181,717,-180,717,-180,698,-179,716,-179,698,-178,716,-178,697,-177,697,-177,715,-176,715,-176,696,-175,696,-175,714,-174,695,-173,695,-172,714,-172,694,-171,713,-171,694,-170,713,-170,693,-169,712,-168,693,-167,712,-167,692,-166,711,-164,692,-163,691,-163,711,-162,691,-162,710,-161,690,-161,710,-160,709
31:32.2,4.5,0.25,-0.01,25.5,25.3125,FALSE,-194,717,-194,710,-193,709,-193,708,-192,719,-190,705,-189,705,-185,701,-184,719,-184,701,-183,718,-182,718,-182,699,-181,699,-181,717,-180,717,-180,698,-179,716,-179,698,-178,716,-178,697,-177,697,-177,715,-176,715,-176,696,-175,696,-175,714,-174,695,-173,714,-173,695,-172,713,-172,694,-170,694,-169,713,-169,693,-168,712,-167,693,-166,692,-166,712,-165,711,-164,692,-163,711,-163,691,-162,710,-161,710,-161,691,-160,709,-160,690,-158,709,-157,708
31:33.1,4,0.25,-0.01,25.5,25.375,FALSE,-195,713,-194,717,-194,714,-194,712,-194,709,-192,719,-190,705,-189,705,-186,702,-185,719,-185,702,-184,718,-183,718,-182,717,-182,699,-181,717,-181,699,-180,716,-180,698,-179,716,-179,698,-178,715,-178,697,-177,697,-175,695,-175,715,-174,714,-173,695,-172,714,-172,694,-171,713,-171,694,-170,693,-169,713,-168,712,-168,693,-167,712,-167,692,-166,711,-165,692,-164,691,-163,711,-162,691,-162,710,-161,690,-160,710,-159,709,-158,709,-157,708,-157,690
31:33.9,4.5,0.25,-0.01,25.5,25.3125,FALSE,-194,709,-194,718,-192,720,-190,705,-189,705,-189,720,-188,719,-186,702,-185,702,-184,719,-184,701,-183,701,-183,718,-182,718,-181,717,-180,717,-180,698,-179,716,-179,698,-178,716,-178,697,-177,697,-177,715,-176,715,-176,696,-175,714,-175,696,-174,695,-173,695,-173,714,-172,694,-172,713,-171,694,-170,693,-169,713,-168,712,-167,693,-166,692,-166,712,-165,692,-165,711,-164,691,-163,711,-162,691,-162,710,-161,690,-161,710,-160,709,-158,709,-157,708
31:34.8,4.5,0.25,-0.01,25.5,25.3125,FALSE,-195,714,-195,711,-194,717,-194,715,-194,710,-194,709,-192,719,-187,702,-186,702,-185,719,-185,701,-184,718,-184,701,-183,700,-182,718,-182,700,-181,717,-180,698,-180,717,-179,716,-179,698,-178,697,-178,716,-177,715,-177,697,-176,696,-175,696,-175,715,-174,714,-174,695,-173,714,-173,695,-172,713,-172,694,-171,713,-170,712,-170,694,-169,693,-167,693,-166,712,-166,692,-165,711,-164,692,-163,691,-163,711,-162,710,-160,691,-160,710,-159,709,-159,690
31:35.7,4,0.25,-0.01,25.5,25.3125,FALSE,-195,716,-195,712,-194,711,-194,718,-194,717,-194,710,-193,718,-193,709,-193,708,-192,719,-188,703,-187,703,-186,702,-185,702,-184,719,-184,701,-183,718,-183,701,-182,718,-181,717,-180,717,-180,698,-179,698,-179,716,-178,716,-177,715,-177,696,-176,696,-175,715,-175,695,-174,714,-174,695,-173,694,-172,714,-171,694,-171,713,-170,693,-169,713,-168,712,-168,693,-167,692,-166,712,-165,711,-165,692,-164,691,-163,711,-162,710,-161,710,-161,691,-160,690
31:36.5,4.5,0.25,-0.01,25.5,25.375,FALSE,-194,718,-194,709,-193,718,-192,719,-189,704,-188,704,-186,702,-185,702,-184,719,-183,718,-182,718,-182,699,-181,717,-181,699,-180,717,-180,698,-179,716,-179,698,-178,716,-178,697,-177,715,-177,697,-176,715,-175,714,-175,695,-174,695,-174,714,-173,713,-173,694,-171,694,-170,693,-169,713,-168,712,-167,693,-167,712,-166,711,-166,692,-164,692,-163,691,-163,711,-162,710,-161,691,-161,710,-160,690,-160,709,-158,709,-158,690,-157,708,-157,689,-155,708
