time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
25:53.3,14.5,0.04,-0.01,25.5,25.625,FALSE,-182,712,-182,714,-181,716,-181,710,-181,711,-181,715,-180,709,-180,708,-179,718,-178,718,-177,719,-175,703,-174,703,-174,719,-173,718,-172,718,-172,701,-171,717,-171,701,-170,717,-169,699,-169,716,-168,699,-167,716,-166,715,-166,697,-165,715,-165,697,-164,696,-164,714,-163,696,-162,714,-162,695,-161,713,-160,695,-160,713,-159,694,-159,712,-158,694,-158,712,-157,693,-157,711,-154,711,-154,693,-153,692,-153,710,-152,710,-151,709,-150,692,-149,709
25:54.1,14.5,0.04,-0.01,25.5,25.625,FALSE,-181,710,-181,717,-180,708,-180,709,-179,719,-177,705,-176,705,-175,719,-174,718,-173,702,-172,718,-172,702,-171,717,-170,700,-169,717,-169,700,-168,716,-167,716,-166,697,-166,715,-165,697,-164,715,-164,696,-163,714,-163,696,-162,714,-162,695,-161,713,-160,713,-160,695,-159,694,-159,712,-157,712,-157,694,-156,711,-156,693,-154,711,-154,693,-153,710,-153,692,-152,692,-151,710,-151,691,-150,709,-149,709,-148,708,-146,691,-146,708,-145,707,-145,690
25:54.8,14.5,0.04,-0.01,25.5,25.625,FALSE,-181,709,-181,716,-180,717,-180,718,-179,718,-178,719,-176,704,-175,704,-174,719,-173,718,-171,718,-171,700,-170,700,-170,717,-169,717,-169,699,-168,699,-167,715,-167,698,-166,715,-166,698,-165,714,-164,696,-163,696,-163,714,-162,713,-162,695,-161,695,-160,713,-160,694,-159,712,-158,694,-158,712,-157,693,-157,711,-154,693,-153,711,-153,692,-152,710,-150,710,-150,692,-149,709,-149,691,-148,709,-147,691,-147,708,-146,708,-146,690,-145,707,-143,690
25:55.6,14.5,0.04,-0.01,25.5,25.625,FALSE,-181,717,-181,710,-179,719,-179,708,-179,707,-175,703,-174,703,-173,719,-173,702,-172,702,-171,717,-170,717,-169,716,-169,699,-168,716,-168,699,-167,698,-167,715,-166,698,-165,715,-164,714,-164,696,-163,696,-162,695,-162,714,-161,713,-161,695,-160,713,-160,694,-159,712,-158,694,-157,693,-156,712,-155,693,-155,711,-154,692,-153,711,-152,710,-151,692,-151,710,-150,691,-150,709,-148,709,-147,708,-147,691,-146,708,-146,690,-145,707,-143,707,-142,690
25:56.4,14.5,0.04,-0.01,25.5,25.625,FALSE,-181,717,-181,709,-179,719,-177,705,-176,705,-175,719,-174,718,-173,702,-172,718,-172,702,-171,717,-170,717,-169,716,-169,699,-168,716,-168,699,-167,715,-166,697,-165,715,-165,697,-164,714,-164,696,-163,696,-162,695,-161,714,-160,713,-160,695,-159,694,-159,713,-158,694,-158,712,-157,693,-157,712,-156,711,-154,693,-154,711,-153,692,-153,710,-152,692,-151,691,-151,710,-150,709,-148,709,-148,691,-147,690,-147,708,-146,708,-145,707,-144,690,-143,689
25:57.2,14.5,0.04,-0.01,25.5,25.625,FALSE,-181,717,-181,711,-180,709,-180,710,-179,719,-179,708,-179,707,-177,705,-176,705,-174,719,-173,718,-173,702,-172,718,-172,702,-171,717,-170,717,-169,699,-169,716,-168,699,-167,716,-166,715,-166,697,-165,697,-164,696,-164,715,-163,714,-162,714,-162,696,-161,713,-161,695,-160,713,-160,695,-159,694,-159,712,-157,694,-157,712,-156,693,-156,711,-154,693,-154,711,-153,692,-153,710,-151,692,-151,710,-150,691,-150,709,-148,691,-148,709,-147,690,-147,708
25:58.0,14,0.04,-0.01,25.5,25.5625,FALSE,-182,713,-182,712,-181,710,-181,711,-181,717,-181,714,-180,709,-180,708,-179,719,-177,705,-176,705,-174,719,-173,702,-173,718,-172,702,-171,718,-170,717,-169,717,-169,699,-168,716,-168,699,-167,698,-167,716,-166,698,-166,715,-165,697,-164,715,-164,697,-163,714,-162,714,-162,695,-161,695,-161,713,-160,713,-160,694,-159,712,-158,694,-157,693,-156,712,-155,711,-154,711,-154,693,-153,710,-153,692,-151,692,-150,710,-150,691,-149,709,-148,709,-147,708
25:58.7,14,0.04,-0.01,25.5,25.625,FALSE,-182,714,-182,715,-181,710,-181,713,-181,717,-181,716,-180,708,-180,709,-180,718,-179,718,-178,719,-176,704,-175,704,-174,719,-173,718,-172,701,-172,718,-171,717,-171,701,-170,717,-170,700,-169,700,-169,716,-168,716,-167,715,-166,697,-165,697,-165,715,-164,696,-164,714,-162,714,-162,696,-161,695,-161,713,-160,713,-160,695,-159,694,-159,712,-158,694,-158,712,-157,693,-157,711,-154,711,-153,710,-153,693,-152,710,-152,692,-151,709,-151,692,-150,709
25:59.5,14.5,0.04,-0.01,25.5,25.625,FALSE,-181,710,-181,716,-180,708,-180,709,-178,719,-176,719,-175,703,-175,718,-174,703,-173,702,-172,702,-172,718,-171,717,-170,717,-169,716,-169,699,-168,699,-167,716,-166,715,-166,697,-165,715,-164,714,-164,697,-163,714,-163,696,-162,713,-162,696,-161,695,-160,695,-160,713,-159,694,-159,712,-158,694,-157,712,-157,693,-156,711,-155,693,-154,692,-154,711,-153,710,-151,710,-150,692,-150,709,-149,691,-149,709,-148,708,-147,708,-147,691,-146,690,-146,707
26:00.3,14,0.04,-0.01,25.5,25.6875,FALSE,-182,711,-182,715,-181,709,-181,710,-179,718,-178,718,-177,719,-175,703,-174,719,-174,703,-173,718,-171,718,-171,700,-170,700,-170,717,-169,717,-169,699,-168,716,-168,699,-167,716,-166,697,-166,715,-165,715,-165,697,-164,714,-164,696,-163,696,-162,714,-162,695,-161,695,-161,713,-160,694,-159,713,-158,712,-157,694,-156,693,-156,712,-155,693,-155,711,-154,692,-153,711,-152,710,-151,692,-151,710,-150,709,-150,691,-149,709,-148,708,-147,691,-146,690
