time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
09:04.3,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-172,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-140,-139,-138,-137,-133,-132,-132,-131,-130,-129,-129,-128,-122,-121,-120,-119,-119,-118,-112,-111,-111,-110,-106,-105,-99,-98,-95,-94,-87,-86,-79,-78,-68,-67,-39,-38,-7,-6,-4,-3,14,15,17,18,41,42,46,47,57,58,73,73,74,74
09:04.6,9.5,-0.3,-0.22,24.5,24.5,None,-172,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-145,-144,-143,-142,-142,-141,-140,-139,-137,-136,-134,-133,-132,-131,-129,-128,-127,-126,-121,-120,-119,-118,-118,-117,-113,-112,-111,-110,-105,-104,-100,-99,-90,-89,-84,-83,-76,-75,-68,-67,-39,-38,-7,-6,1,2,9,10,17,18,37,38,38,39,41,42,47,48,57,58,64,65
09:05.0,9,-0.3,-0.22,24.5,24.5625,None,-173,-173,-172,-172,-171,-170,-169,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-140,-139,-135,-135,-134,-134,-131,-130,-130,-129,-129,-128,-123,-122,-121,-120,-119,-118,-113,-112,-109,-108,-105,-104,-96,-95,-94,-93,-89,-88,-79,-78,-63,-62,-31,-30,-9,-8,2,3,41,42,42,43,57,58,81,81,82,82,89,90,102,103,109,110,113,114
09:05.3,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-172,-172,-171,-171,-170,-170,-169,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-149,-148,-148,-146,-145,-144,-143,-143,-142,-140,-139,-138,-137,-134,-133,-132,-131,-129,-128,-127,-126,-122,-121,-118,-117,-117,-116,-113,-112,-111,-110,-105,-104,-99,-98,-93,-92,-89,-88,-79,-78,-69,-68,-36,-35,-7,-6,1,2,4,5,9,9,10,10,25,26,41,42,45,46,57,58
09:05.7,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:06.0,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-172,-172,-172,-172,-170,-166,-166,-165,-165,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-134,-133,-131,-130,-130,-129,-129,-128,-122,-121,-121,-120,-117,-116,-114,-114,-113,-113,-106,-105,-103,-102,-91,-90,-87,-86,-76,-75,-71,-70,-29,-28,-9,-8,-4,-3,1,2,5,6,9,10,17,18,41,42,46,47,49,50,52,53,55,56
09:06.4,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-172,-172,-172,-172,-171,-170,-167,-166,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-142,-142,-141,-140,-139,-137,-136,-133,-132,-132,-131,-130,-129,-127,-126,-122,-121,-119,-119,-118,-118,-112,-111,-111,-110,-106,-105,-98,-97,-91,-90,-90,-89,-79,-78,-69,-68,-63,-62,-59,-58,-31,-30,-15,-14,1,2,9,10,25,26,41,42,42,43,53,54,57,58,60
09:06.7,8.5,-0.3,-0.21,24.5,24.5,None,-173,-173,-170,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-138,-137,-134,-134,-133,-133,-130,-129,-127,-126,-121,-120,-119,-119,-118,-118,-113,-112,-106,-105,-104,-103,-99,-98,-90,-89,-87,-86,-79,-78,-69,-68,-29,-28,-12,-11,5,6,35,36,44,45,57,58,73,74,78,79,89,90,103,104,109,110,115,116,120,121,121,122
09:07.1,9,-0.3,-0.21,24.5,24.4375,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-166,-165,-164,-164,-163,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-140,-139,-139,-138,-135,-134,-132,-131,-130,-129,-127,-126,-122,-121,-121,-120,-117,-116,-114,-113,-111,-110,-106,-105,-99,-99,-98,-98,-89,-88,-76,-75,-68,-67,-31,-30,-13,-12,-10,-9,-7,-6,5,6,17,18,25,26,37,38,49,50,57,58,73,74,76,77
09:07.4,9,-0.3,-0.21,24.5,24.4375,None,-173,-173,-172,-172,-171,-171,-170,-169,-169,-167,-167,-166,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-146,-145,-143,-143,-142,-142,-141,-140,-138,-137,-135,-134,-132,-131,-130,-129,-128,-127,-122,-121,-120,-119,-119,-118,-114,-113,-111,-110,-106,-105,-99,-98,-95,-94,-89,-88,-75,-74,-66,-65,-25,-24,-7,-6,1,2,9,10,17,18,33,34,37,38,41,42,45,46,49,50
09:07.8,9,-0.3,-0.21,24.5,24.5625,None,-173,-173,-172,-172,-172,-172,-171,-170,-169,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-148,-147,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-131,-130,-129,-128,-128,-127,-121,-121,-120,-120,-118,-117,-114,-113,-111,-110,-104,-103,-100,-99,-92,-91,-89,-88,-78,-77,-66,-65,-31,-30,-7,-6,0,1,9,10,25,26,33,34,36,37,41,42,42,43,55,56
09:08.1,None,-0.3,-0.22,24.5,24.5,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09:08.5,9,-0.3,-0.22,24.5,24.5,None,-173,-173,-171,-167,-166,-166,-165,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-146,-145,-143,-143,-142,-142,-139,-138,-138,-137,-134,-133,-132,-131,-129,-128,-127,-126,-123,-122,-119,-119,-118,-118,-113,-112,-111,-110,-103,-102,-97,-96,-87,-87,-86,-86,-79,-78,-68,-67,-26,-25,-7,-6,2,3,9,10,16,17,41,42,45,46,49,50,55,56,57,58,73,74,78,79,89,90,102,103
09:08.8,8.5,-0.3,-0.22,24.5,24.5,None,-173,-173,-172,-172,-171,-169,-168,-166,-165,-165,-164,-164,-163,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-146,-145,-144,-143,-143,-142,-141,-140,-138,-137,-133,-132,-132,-131,-130,-129,-129,-128,-122,-121,-119,-119,-118,-118,-114,-113,-111,-110,-106,-105,-98,-97,-95,-94,-93,-92,-79,-78,-63,-62,-35,-34,-7,-6,2,3,36,37,49,50,55,56,73,74,81,82,90,91,101,102,109,110,113,114
