time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
41:20.9,-409,-0.31,-0.21,23.5,24.8125,None,-611,-611,-610,-610,-609,-606,-606,-605,-604,-604,-602,-601,-601,-600,-599,-599,-598,-598,-597,-596,-596,-593,-593,-592,-591,-589,-589,-588,-587,-587,-586,-584,-584,-583,-583,-582,-582,-581,-581,-580,-579,-578,-577,-573,-572,-571,-568,-567,-566,-565,-565,-564,-564,-563,-562,-562,-561,-560,-559,-559,-558,-558,-551,-550,-545,-543,-542,-540,-536,-535,-535,-534,-534,-533,-527,-526,-519,-518,-512,-511,-511,-510,-508,-507,-506,-505,-498,-497,-495,-495,-494,-494,-487,-486,-471,-470,-469,-469,-468,-468
41:22.0,-392,-0.31,-0.21,23.5,24.875,None,-574,-574,-573,-573,-572,-572,-572,-572,-572,-572,-571,-571,-571,-569,-568,-566,-565,-565,-564,-562,-561,-560,-559,-558,-557,-557,-556,-555,-554,-553,-552,-549,-548,-545,-544,-543,-543,-542,-542,-540,-539,-538,-537,-530,-529,-527,-526,-519,-518,-509,-508,-504,-503,-503,-502,-502,-501,-496,-495,-494,-493,-488,-487,-487,-486,-486,-485,-483,-482,-481,-480,-479,-478,-477,-476,-471,-470,-455,-454,-439,-438,-437,-436,-434,-433,-432,-431,-431,-430,-415,-414,-410,-409,-407,-407,-406,-406,-400,-399,-398
41:23.0,6,-0.31,-0.21,23.5,24.9375,None,-179,-179,-178,-178,-178,-178,-177,-177,-177,-176,-173,-172,-170,-169,-168,-167,-167,-166,-166,-165,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-144,-143,-142,-142,-141,-141,-137,-137,-136,-136,-133,-132,-131,-130,-127,-126,-124,-123,-121,-120,-118,-117,-114,-113,-109,-108,-107,-106,-95,-95,-94,-94,-84,-83,-63,-62,-52,-51,-14,-13,12,13,17,18,41,41,42,42,49,50,54,55,65
41:23.9,6,-0.31,-0.21,23.5,24.8125,None,-178,-178,-177,-177,-176,-174,-173,-172,-171,-170,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-140,-139,-138,-137,-136,-135,-131,-130,-130,-129,-128,-127,-127,-126,-120,-119,-119,-118,-114,-113,-111,-110,-106,-105,-99,-98,-87,-86,-82,-81,-75,-74,-55,-54,-31,-30,-21,-20,-11,-10,36,37,57,58,77,77,78,78,92,93,103,104
41:24.8,6.5,-0.3,-0.22,23.5,24.8125,None,-177,-177,-176,-176,-174,-170,-170,-169,-169,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-151,-150,-148,-148,-147,-147,-144,-144,-143,-143,-142,-141,-138,-137,-137,-136,-133,-132,-132,-131,-127,-126,-123,-122,-122,-121,-118,-117,-116,-115,-110,-109,-103,-102,-98,-97,-97,-96,-79,-78,-71,-70,-50,-49,-19,-18,20,21,25,26,33,34,41,42,46,47,65,65,66,66,81,82,89,90,97,98
41:25.8,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-171,-170,-168,-168,-167,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-140,-139,-138,-137,-137,-136,-133,-132,-131,-130,-130,-129,-124,-123,-120,-119,-117,-117,-116,-116,-111,-110,-104,-103,-100,-99,-95,-94,-79,-79,-78,-78,-71,-70,-66,-65,-63,-62,-15,-14,9,9,10,10,23,24,41,42,49,50,65,65,66,66,81,82
41:26.8,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-143,-143,-142,-142,-141,-140,-137,-137,-136,-136,-132,-132,-131,-131,-129,-128,-124,-123,-122,-121,-119,-118,-118,-117,-111,-110,-103,-102,-100,-99,-92,-91,-79,-78,-68,-67,-55,-54,-20,-19,9,10,41,42,49,50,57,58,66,67,84,85,97,97,98,98,106,107,113,114
41:27.9,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-174,-170,-169,-169,-168,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-159,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-145,-144,-143,-142,-142,-141,-138,-137,-137,-136,-132,-131,-131,-130,-128,-127,-124,-123,-122,-121,-117,-116,-116,-115,-111,-110,-103,-102,-101,-100,-92,-91,-79,-78,-68,-67,-63,-62,-20,-19,1,2,9,10,17,18,44,45,45,46,57,58,65,65,66,66,68,69,81,82,94,95,100,101
41:28.8,6,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-170,-169,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-153,-152,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-141,-140,-139,-138,-137,-136,-132,-131,-131,-130,-130,-129,-125,-124,-122,-121,-118,-117,-115,-114,-111,-110,-103,-103,-102,-102,-95,-94,-79,-78,-68,-67,-53,-52,-19,-18,9,10,41,42,69,70,81,82,89,90,97,98,105,106,113,114,118,119,121,122
41:29.8,6.5,-0.3,-0.21,23.5,24.875,None,-177,-177,-176,-176,-174,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-153,-153,-152,-152,-151,-150,-148,-147,-147,-146,-144,-143,-143,-142,-141,-140,-138,-137,-137,-136,-134,-133,-131,-130,-127,-126,-124,-123,-121,-120,-117,-117,-116,-116,-111,-110,-103,-103,-102,-102,-95,-94,-79,-78,-68,-67,-63,-62,-15,-14,9,9,10,10,17,18,41,42,49,50,57,58,65,66,81,82,96,97,100,101
