time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
30:58.8,6.5,-0.3,-0.22,24.5,24.3125,None,-177,-177,-175,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-149,-149,-148,-148,-146,-145,-143,-143,-142,-142,-138,-137,-137,-136,-132,-131,-131,-130,-127,-126,-125,-124,-121,-120,-115,-114,-111,-111,-110,-110,-104,-103,-92,-91,-87,-86,-81,-80,-71,-70,-43,-42,-39,-39,-38,-38,-28,-27,-23,-22,-9,-8,6,7,38,39,48,49,57,58,60,61,68,69,92,93
31:01.2,6,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-176,-176,-175,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-154,-153,-153,-152,-151,-150,-148,-147,-146,-145,-145,-144,-143,-143,-142,-142,-139,-138,-138,-137,-132,-131,-131,-130,-127,-126,-125,-124,-119,-118,-115,-115,-114,-114,-108,-107,-105,-104,-95,-95,-94,-94,-81,-80,-74,-73,-71,-70,-68,-67,-47,-46,-39,-38,-35,-34,-10,-9,9,10,41,42,52,53,57,57,58,58
31:04.2,7,-0.3,-0.21,24.5,24.375,None,-177,-177,-176,-176,-176,-176,-175,-174,-171,-170,-169,-168,-168,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-149,-148,-148,-147,-146,-145,-143,-143,-142,-142,-138,-137,-137,-136,-132,-131,-131,-130,-127,-126,-126,-125,-119,-118,-115,-114,-114,-113,-108,-107,-103,-102,-95,-94,-93,-92,-82,-81,-68,-67,-47,-46,-39,-39,-38,-38,-31,-30,-27,-26,-9,-8,1,2,4,5,9,10,41,42,57
31:07.2,6,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-177,-177,-176,-175,-171,-170,-169,-169,-168,-168,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-138,-137,-136,-135,-133,-132,-131,-130,-129,-128,-125,-124,-120,-119,-115,-115,-114,-114,-108,-107,-103,-102,-95,-95,-94,-94,-80,-79,-71,-70,-37,-36,-7,-6,1,2,37,38,49,50,57,58,58,59,73,74,86,87,100,101,107
31:10.2,6,-0.3,-0.22,24.5,24.375,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-174,-173,-172,-171,-169,-169,-168,-168,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-151,-149,-148,-147,-146,-146,-145,-144,-143,-143,-142,-138,-137,-137,-136,-133,-132,-131,-130,-127,-126,-125,-124,-119,-118,-115,-114,-113,-112,-107,-106,-105,-104,-94,-93,-92,-91,-79,-78,-68,-67,-39,-39,-38,-38,-31,-30,-12,-11,1,2,4,5,5,6,35,36,49
31:13.2,6,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-177,-177,-176,-175,-175,-175,-172,-171,-170,-169,-168,-168,-167,-167,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-151,-150,-149,-148,-147,-146,-146,-145,-143,-143,-142,-142,-139,-138,-137,-136,-134,-133,-130,-129,-128,-127,-126,-125,-120,-119,-119,-118,-114,-113,-108,-107,-107,-106,-95,-94,-91,-90,-87,-86,-79,-79,-78,-78,-69,-68,-36,-35,-10,-9,9,10,38,39,57,57,58,58,65,65,66
31:16.3,6.5,-0.3,-0.22,24.5,24.3125,None,-178,-178,-177,-177,-177,-177,-176,-175,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-139,-138,-135,-134,-133,-132,-131,-130,-127,-127,-126,-126,-121,-120,-118,-117,-116,-115,-111,-110,-107,-106,-95,-94,-92,-91,-82,-81,-64,-63,-39,-38,-9,-8,4,5,37,38,44,45,49,50,57,58,81,82,87,88,100,101,109
31:19.2,6,-0.3,-0.22,24.5,24.375,None,-178,-178,-177,-177,-175,-175,-175,-173,-172,-171,-170,-168,-168,-167,-167,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-149,-148,-147,-147,-146,-146,-143,-143,-142,-142,-138,-137,-137,-136,-133,-132,-130,-129,-129,-128,-127,-126,-119,-118,-117,-116,-114,-113,-108,-107,-103,-102,-96,-95,-87,-86,-82,-81,-71,-70,-39,-39,-38,-38,-35,-34,-31,-30,-28,-27,-7,-6,9,10,36,37,49,50,53,54
31:22.2,6,-0.3,-0.22,24.5,24.3125,None,-178,-178,-176,-176,-175,-174,-173,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-151,-150,-148,-147,-147,-146,-146,-145,-143,-142,-142,-141,-139,-138,-138,-137,-133,-132,-132,-131,-128,-127,-126,-125,-119,-118,-116,-115,-114,-113,-111,-110,-103,-102,-95,-94,-87,-86,-83,-82,-79,-78,-71,-71,-70,-70,-42,-41,-35,-34,-31,-30,-7,-6,17,18,41,42,51,52,55,56,57,58
31:25.1,6,-0.3,-0.22,24.5,24.375,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-174,-173,-171,-170,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-154,-154,-153,-153,-152,-151,-150,-149,-148,-147,-146,-145,-143,-142,-141,-140,-138,-137,-135,-135,-134,-134,-131,-130,-126,-125,-125,-124,-119,-118,-115,-114,-114,-113,-108,-107,-107,-106,-94,-93,-87,-86,-81,-80,-71,-71,-70,-70,-63,-62,-47,-46,-39,-39,-38,-38,-31,-30,-26,-25,-7,-6,1
