time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
49:18.2,-28,0.29,-0.14,25.5,26.375,FALSE,-222,715,-222,714,-221,716,-221,713,-221,711,-221,717,-220,718,-220,710,-220,709,-219,718,-218,707,-218,706,-218,719,-217,705,-216,705,-214,703,-213,703,-212,719,-211,701,-211,718,-210,701,-210,718,-209,717,-208,717,-208,699,-207,716,-207,699,-206,698,-205,716,-205,698,-204,715,-204,697,-203,715,-203,697,-202,696,-202,714,-201,696,-201,714,-200,695,-200,713,-199,695,-198,713,-198,694,-197,712,-196,694,-195,693,-194,712,-194,693,-193,711,-193,692
49:19.1,-27,0.29,-0.14,25.5,26.375,FALSE,-221,711,-221,715,-220,716,-220,708,-220,710,-220,717,-219,718,-218,718,-217,719,-216,704,-215,704,-214,703,-213,703,-212,702,-212,719,-211,718,-211,702,-210,718,-209,717,-208,717,-208,699,-207,699,-207,716,-206,698,-205,716,-205,698,-204,715,-203,715,-203,696,-202,714,-202,696,-201,714,-201,695,-200,713,-200,695,-199,694,-198,713,-197,712,-196,694,-195,693,-195,712,-194,693,-194,711,-193,692,-192,692,-191,691,-189,711,-188,710,-188,691,-187,690
49:20.0,-27.5,0.29,-0.14,25.5,26.4375,FALSE,-221,711,-221,715,-220,716,-220,709,-220,710,-220,717,-218,719,-217,719,-216,720,-214,720,-213,719,-213,702,-212,719,-212,702,-211,718,-211,701,-210,718,-210,701,-209,717,-209,700,-208,700,-208,717,-207,716,-206,698,-205,698,-205,716,-204,715,-203,715,-203,696,-202,714,-202,696,-201,714,-201,695,-200,713,-199,695,-198,694,-198,713,-197,694,-197,712,-196,693,-196,712,-195,711,-194,693,-193,692,-191,692,-190,711,-190,691,-189,710,-188,710,-188,691
49:20.9,-27,0.29,-0.14,25.5,26.375,FALSE,-221,716,-221,710,-220,717,-220,718,-219,718,-218,719,-214,703,-213,703,-212,719,-211,718,-211,701,-210,718,-210,701,-209,717,-209,700,-208,700,-208,717,-207,699,-207,716,-206,699,-206,716,-205,715,-204,697,-203,697,-203,715,-202,714,-202,696,-200,714,-200,696,-199,695,-199,713,-198,695,-198,713,-197,712,-196,693,-195,712,-195,693,-194,692,-194,711,-192,692,-191,691,-190,711,-190,691,-189,690,-189,710,-188,710,-187,709,-185,709,-184,708,-184,690
49:21.8,-27,0.29,-0.13,25.5,26.4375,FALSE,-221,716,-221,710,-218,719,-214,703,-213,703,-212,719,-212,702,-211,718,-211,702,-209,718,-209,700,-208,717,-208,700,-207,717,-206,698,-206,716,-205,716,-205,698,-204,697,-204,715,-203,697,-202,715,-202,696,-201,714,-201,696,-200,714,-200,695,-199,713,-199,695,-198,694,-198,713,-197,712,-196,694,-195,712,-195,693,-194,693,-194,711,-193,692,-192,692,-191,691,-190,691,-189,690,-188,711,-187,710,-186,710,-185,690,-185,709,-184,689,-183,709,-182,708
49:22.7,-27,0.29,-0.13,25.5,26.4375,FALSE,-221,712,-221,715,-220,710,-220,716,-220,717,-220,711,-219,708,-219,709,-218,707,-218,706,-218,719,-215,703,-214,703,-213,702,-212,719,-212,702,-211,701,-211,718,-210,718,-210,701,-209,700,-209,717,-208,700,-208,717,-207,716,-206,698,-205,716,-205,698,-204,697,-204,715,-203,697,-203,715,-202,714,-202,696,-201,714,-201,696,-200,695,-200,713,-199,695,-198,713,-198,694,-197,712,-196,694,-196,712,-195,711,-195,693,-194,693,-193,692,-192,692,-191,691
49:23.6,-27.5,0.29,-0.13,25.5,26.375,FALSE,-221,716,-221,711,-220,710,-220,709,-219,718,-219,708,-219,707,-218,718,-217,719,-217,705,-216,705,-214,703,-213,703,-212,719,-212,702,-211,702,-211,718,-210,701,-210,718,-209,701,-209,717,-208,717,-207,716,-206,698,-205,716,-205,698,-204,715,-203,715,-203,696,-202,714,-202,696,-201,695,-200,714,-199,695,-199,713,-198,713,-198,694,-197,694,-197,712,-196,693,-195,712,-194,711,-194,693,-193,692,-192,692,-191,691,-190,711,-189,710,-189,691,-188,690
49:24.5,-27,0.29,-0.14,25.5,26.4375,FALSE,-221,716,-221,712,-220,709,-220,711,-218,719,-213,702,-212,719,-212,702,-211,718,-211,701,-210,718,-210,701,-209,717,-209,700,-208,700,-207,717,-207,699,-206,716,-206,699,-205,716,-205,698,-204,698,-204,715,-203,715,-202,714,-201,695,-200,695,-200,714,-199,713,-199,694,-197,713,-197,694,-196,693,-196,712,-195,693,-194,692,-194,712,-193,711,-193,692,-192,691,-190,691,-190,711,-189,690,-189,710,-188,710,-187,709,-185,690,-185,709,-184,708,-184,689
49:25.4,-27.5,0.29,-0.14,25.5,26.4375,FALSE,-221,712,-221,716,-220,711,-220,709,-219,707,-219,708,-218,719,-216,704,-215,704,-213,702,-212,719,-212,702,-211,718,-211,701,-210,718,-210,701,-209,717,-209,700,-208,717,-208,700,-207,716,-206,698,-205,716,-205,698,-204,715,-203,715,-203,696,-202,714,-202,696,-201,714,-201,695,-200,713,-200,695,-199,694,-198,713,-198,694,-197,693,-197,712,-195,693,-195,712,-194,692,-194,711,-192,692,-191,691,-191,711,-190,710,-188,710,-188,691,-187,709,-187,690
49:26.3,-27,0.29,-0.14,25.5,26.4375,FALSE,-221,711,-221,715,-220,709,-220,710,-220,717,-220,716,-219,718,-219,708,-219,707,-218,718,-217,719,-217,705,-216,705,-214,703,-212,719,-212,703,-211,718,-210,718,-209,700,-209,717,-208,700,-208,717,-207,716,-206,698,-205,716,-205,698,-204,715,-204,697,-202,697,-202,715,-201,714,-200,714,-200,695,-199,713,-199,695,-198,713,-198,694,-197,712,-197,694,-196,693,-195,712,-194,711,-194,693,-193,692,-191,692,-190,691,-190,711,-189,710,-188,691,-188,710
