time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
47:31.8,8,NaN,NaN,NaN,25.5625,None,-173,-173,-172,-172,-171,-171,-171,-170,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-142,-141,-141,-140,-138,-138,-137,-137,-132,-131,-130,-129,-127,-126,-125,-124,-119,-119,-118,-118,-116,-115,-111,-111,-110,-110,-99,-99,-98,-98,-87,-87,-86,-86,-79,-78,-62,-61,-28,-27,1,2,5,6,33,34,52,53,53,54,57,58,73,74
48:31.8,7,-0.33,-0.23,24.5,25.5,None,-174,-174,-173,-173,-172,-171,-171,-171,-170,-170,-169,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-154,-153,-152,-151,-150,-149,-149,-148,-148,-147,-144,-143,-143,-142,-142,-141,-139,-139,-138,-138,-135,-134,-133,-132,-127,-127,-126,-126,-122,-121,-119,-119,-118,-118,-115,-114,-114,-113,-103,-102,-101,-100,-95,-94,-89,-88,-80,-79,-67,-66,-39,-39,-38,-38,-28,-27,-11,-10,13,14,35,36,47,48,59,60,65,65
49:31.8,672,-0.33,-0.23,24.5,25.5,None,670,670,670,672,674,674,674,821,825,823,821,823,824,821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50:31.7,-58.5,-0.33,-0.23,24.5,25.5,None,-661,-661,-660,-660,-658,-658,-658,-657,-657,-656,-655,-653,-652,-650,-649,-649,-648,-647,-645,-643,-642,-641,-641,-641,-641,-641,-640,-640,-640,-639,-637,-637,-636,-636,-636,-635,-635,-635,-635,-634,-634,-634,-634,-633,-633,-632,-631,-631,-630,-630,-630,-629,-629,-628,-628,-628,-627,-627,-626,-626,-625,-623,-623,-622,-622,-621,-620,-619,-618,-612,-611,-611,-611,-611,-611,-611,-610,-610,-609,-609,-608,-608,-607,-606,-606,-605,-605,-604,-604,-602,-602,-601,-600,-600,-599,-598,-598,-597,-597,-597
51:31.7,7.5,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-172,-171,-170,-170,-169,-166,-165,-164,-163,-163,-162,-161,-161,-160,-160,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-152,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-143,-142,-141,-140,-138,-137,-137,-136,-135,-134,-131,-130,-127,-126,-125,-124,-122,-121,-119,-119,-118,-118,-111,-110,-108,-107,-105,-104,-101,-100,-87,-87,-86,-86,-77,-76,-63,-62,-31,-30,-10,-9,-7,-6,-5,-4,1,2,37,38,55,56,78,79,85,86,97,98,105,105
52:31.7,8,-0.33,-0.23,24.5,25.5,None,-172,-172,-170,-168,-168,-167,-167,-166,-165,-163,-162,-161,-160,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-150,-150,-149,-149,-147,-146,-145,-144,-144,-143,-143,-142,-139,-138,-138,-137,-135,-134,-133,-132,-127,-127,-126,-126,-121,-121,-120,-120,-119,-118,-112,-111,-111,-110,-103,-102,-100,-99,-93,-92,-90,-89,-79,-78,-63,-62,-47,-46,-35,-34,-23,-22,-13,-12,4,5,39,40,54,55,57,58,65,66,81,82,85,86,99,100,107,108
53:31.8,6.5,-0.33,-0.23,24.5,25.5,None,-174,-174,-173,-173,-173,-173,-172,-171,-168,-167,-165,-164,-163,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-154,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-145,-143,-142,-139,-138,-138,-137,-135,-134,-134,-133,-129,-128,-127,-126,-124,-124,-123,-123,-120,-119,-113,-112,-111,-110,-107,-106,-100,-99,-98,-97,-91,-90,-80,-79,-64,-63,-47,-46,-39,-38,-15,-14,-10,-9,9,10,41,42,46,47,61,62,73,74,89,90,91,92,101
54:31.8,7,-0.33,-0.23,24.5,25.5,None,-174,-173,-173,-173,-173,-172,-171,-170,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-154,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-146,-146,-145,-145,-143,-142,-139,-139,-138,-138,-136,-135,-135,-134,-129,-128,-128,-127,-124,-124,-123,-123,-122,-121,-115,-114,-114,-113,-106,-105,-103,-102,-97,-96,-94,-93,-82,-81,-68,-67,-63,-62,-55,-54,-53,-52,-47,-46,-15,-15,-14,-14,9,10,41,42,44,45,68,69,78
55:31.8,7.5,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-171,-171,-171,-165,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-155,-154,-153,-153,-152,-151,-151,-150,-149,-148,-147,-146,-145,-144,-143,-142,-141,-140,-140,-139,-135,-134,-133,-132,-131,-130,-129,-128,-127,-126,-124,-123,-122,-121,-115,-114,-114,-113,-108,-107,-104,-103,-99,-98,-95,-94,-83,-82,-71,-70,-55,-55,-54,-54,-23,-22,-7,-6,42,43,46,46,47,47,68,69,78,79,93,93,94,94,103,104,109,110,115,116,121,122
56:31.8,7,-0.33,-0.23,24.5,25.5,None,-173,-173,-172,-172,-171,-171,-171,-169,-168,-166,-165,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-141,-140,-140,-139,-137,-136,-135,-134,-131,-130,-130,-129,-126,-125,-124,-123,-122,-121,-117,-116,-115,-114,-109,-108,-107,-106,-103,-102,-97,-96,-84,-83,-71,-70,-63,-62,-55,-54,-23,-22,-16,-15,-7,-6,-4,-3,10,11,16,17,25,26,29,30,51,52,73,74
