time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
48:37.9,None,NaN,NaN,NaN,25.6875,None
49:37.9,None,NaN,NaN,NaN,25.625,None
50:37.8,None,NaN,NaN,NaN,25.5625,None
51:37.9,None,NaN,NaN,NaN,25.5625,None
52:37.9,None,NaN,NaN,NaN,25.5625,None
53:37.7,None,NaN,NaN,NaN,25.5625,None
54:37.7,None,NaN,NaN,NaN,25.5625,None
55:37.7,None,NaN,NaN,NaN,25.5625,None
56:37.8,None,NaN,NaN,NaN,25.5625,None
57:37.8,None,NaN,NaN,NaN,25.5625,None
58:37.8,None,NaN,NaN,NaN,25.5625,None
59:37.8,None,NaN,NaN,NaN,25.625,None
00:37.8,None,NaN,NaN,NaN,25.625,None
01:37.8,None,NaN,NaN,NaN,25.625,None
02:37.8,None,NaN,NaN,NaN,25.625,None
03:37.8,None,NaN,NaN,NaN,25.6875,None
04:37.8,None,NaN,NaN,NaN,25.6875,None
05:37.8,None,NaN,NaN,NaN,25.6875,None
06:37.8,None,NaN,NaN,NaN,25.6875,None
07:37.7,None,NaN,NaN,NaN,25.75,None
08:37.7,None,NaN,NaN,NaN,25.75,None
09:37.7,None,NaN,NaN,NaN,25.75,None
10:37.7,None,NaN,NaN,NaN,25.75,None
11:37.8,None,NaN,NaN,NaN,25.75,None
12:37.8,None,NaN,NaN,NaN,25.75,None
13:37.8,None,NaN,NaN,NaN,25.75,None
14:37.8,None,NaN,NaN,NaN,25.75,None
15:37.8,None,NaN,NaN,NaN,25.75,None
16:37.8,None,NaN,NaN,NaN,25.8125,None
17:37.8,None,NaN,NaN,NaN,25.75,None
18:37.8,None,NaN,NaN,NaN,25.8125,None
19:37.8,None,NaN,NaN,NaN,25.8125,None
20:37.7,None,NaN,NaN,NaN,25.8125,None
21:37.7,None,NaN,NaN,NaN,25.8125,None
22:37.7,None,NaN,NaN,NaN,25.8125,None
23:37.7,None,NaN,NaN,NaN,25.8125,None
24:37.7,None,NaN,NaN,NaN,25.8125,None
25:37.7,None,NaN,NaN,NaN,25.75,None
26:37.8,None,NaN,NaN,NaN,25.8125,None
27:37.7,None,NaN,NaN,NaN,25.8125,None
28:37.8,None,NaN,NaN,NaN,25.75,None
29:37.8,None,NaN,NaN,NaN,25.8125,None
30:37.8,None,NaN,NaN,NaN,25.8125,None
31:37.8,None,NaN,NaN,NaN,25.8125,None
32:37.8,None,NaN,NaN,NaN,25.75,None
33:37.8,None,NaN,NaN,NaN,25.8125,None
34:37.7,None,NaN,NaN,NaN,25.8125,None
35:37.7,None,NaN,NaN,NaN,25.8125,None
36:37.8,None,NaN,NaN,NaN,25.8125,None
37:37.8,None,NaN,NaN,NaN,25.8125,None
38:37.8,None,NaN,NaN,NaN,25.8125,None
39:37.8,None,NaN,NaN,NaN,25.8125,None
40:37.8,None,NaN,NaN,NaN,25.75,None
41:37.9,None,NaN,NaN,NaN,25.8125,None
42:37.8,None,NaN,NaN,NaN,25.8125,None
43:37.8,None,NaN,NaN,NaN,25.8125,None
44:37.8,None,NaN,NaN,NaN,25.8125,None
45:37.8,None,NaN,NaN,NaN,25.75,None
46:37.8,None,NaN,NaN,NaN,25.8125,None
47:37.8,None,NaN,NaN,NaN,25.75,None
48:37.7,None,NaN,NaN,NaN,25.75,None
49:37.8,None,NaN,NaN,NaN,25.8125,None
50:37.7,None,NaN,NaN,NaN,25.75,None
51:37.8,None,NaN,NaN,NaN,25.75,None
52:37.8,None,NaN,NaN,NaN,25.75,None
53:37.8,None,NaN,NaN,NaN,25.8125,None
54:37.8,None,NaN,NaN,NaN,25.75,None
55:37.8,None,NaN,NaN,NaN,25.75,None
56:37.8,None,NaN,NaN,NaN,25.75,None
57:37.8,None,NaN,NaN,NaN,25.75,None
58:37.8,None,NaN,NaN,NaN,25.75,None
59:37.8,None,NaN,NaN,NaN,25.75,None
00:37.9,None,NaN,NaN,NaN,25.75,None
01:37.8,None,NaN,NaN,NaN,25.75,None
02:37.8,None,NaN,NaN,NaN,25.75,None
03:37.8,None,NaN,NaN,NaN,25.75,None
04:37.8,None,NaN,NaN,NaN,25.75,None
05:37.8,None,NaN,NaN,NaN,25.75,None
06:37.8,None,NaN,NaN,NaN,25.75,None
07:37.8,None,NaN,NaN,NaN,25.75,None
08:37.8,None,NaN,NaN,NaN,25.75,None
09:37.8,None,NaN,NaN,NaN,25.75,None
10:37.8,None,NaN,NaN,NaN,25.75,None
11:37.8,None,NaN,NaN,NaN,25.75,None
12:37.8,None,NaN,NaN,NaN,25.75,None
13:37.8,None,NaN,NaN,NaN,25.75,None
14:37.8,None,NaN,NaN,NaN,25.75,None
15:37.8,None,NaN,NaN,NaN,25.75,None
16:37.7,None,NaN,NaN,NaN,25.75,None
17:37.7,None,NaN,NaN,NaN,25.6875,None
18:37.7,None,NaN,NaN,NaN,25.6875,None
19:37.8,None,NaN,NaN,NaN,25.6875,None
20:37.8,None,NaN,NaN,NaN,25.75,None
21:37.8,None,NaN,NaN,NaN,25.75,None
22:37.8,None,NaN,NaN,NaN,25.6875,None
23:37.8,None,NaN,NaN,NaN,25.6875,None
24:37.8,None,NaN,NaN,NaN,25.6875,None
25:37.8,None,NaN,NaN,NaN,25.6875,None
26:37.8,None,NaN,NaN,NaN,25.75,None
27:37.8,None,NaN,NaN,NaN,25.75,None
28:37.8,None,NaN,NaN,NaN,25.75,None
29:37.8,None,NaN,NaN,NaN,25.75,None
30:37.7,None,NaN,NaN,NaN,25.75,None
31:37.8,None,NaN,NaN,NaN,25.75,None
32:37.7,None,NaN,NaN,NaN,25.75,None
33:37.7,None,NaN,NaN,NaN,25.6875,None
34:37.8,None,NaN,NaN,NaN,25.6875,None
35:37.8,None,NaN,NaN,NaN,25.75,None
36:37.8,None,NaN,NaN,NaN,25.75,None
37:37.8,None,NaN,NaN,NaN,25.6875,None
38:37.8,None,NaN,NaN,NaN,25.75,None
39:37.8,None,NaN,NaN,NaN,25.75,None
40:37.8,None,NaN,NaN,NaN,25.6875,None
41:37.8,None,NaN,NaN,NaN,25.625,None
42:37.8,None,NaN,NaN,NaN,25.6875,None
43:37.7,None,NaN,NaN,NaN,25.6875,None
44:37.7,None,NaN,NaN,NaN,25.6875,None
45:37.8,None,NaN,NaN,NaN,25.6875,None
