time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
00:31.7,-453.5,-0.33,-0.23,24.5,23.875,None,-614,-614,-612,-612,-611,-610,-609,-607,-606,-606,-606,-604,-604,-603,-601,-600,-599,-597,-591,-590,-584,-583,-568,-567,-567,-566,-566,-565,-552,-551,-551,-550,-550,-549,-535,-534,-519,-518,-511,-510,-508,-507,-503,-502,-495,-494,-487,-486,-479,-478,-471,-470,-463,-462,-455,-454,-448,-447,-446,-445,-439,-439,-438,-438,-433,-432,-431,-430,-429,-428,-423,-422,-415,-414,-412,-411,-410,-409,-408,-407,-406,-405,-393,-392,-391,-391,-390,-390,-389,-388,-383,-382,-375,-374,-367,-367,-366,-366,-359,-358
00:32.8,5.5,-0.33,-0.23,24.5,23.9375,None,-182,-182,-181,-181,-180,-176,-175,-174,-173,-172,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-155,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-146,-145,-144,-143,-139,-138,-138,-137,-135,-135,-134,-134,-127,-127,-126,-126,-121,-120,-119,-118,-115,-114,-108,-107,-106,-105,-95,-94,-87,-86,-82,-81,-63,-62,-36,-35,-7,-6,1,2,5,6,49,50,57,57,58,58,73,74,82,83,97,98
00:33.8,5.5,-0.33,-0.23,24.5,23.875,None,-182,-182,-181,-181,-180,-179,-178,-178,-177,-175,-174,-174,-173,-171,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-158,-157,-157,-156,-156,-155,-154,-154,-153,-153,-151,-150,-148,-147,-147,-146,-146,-145,-143,-142,-140,-139,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-121,-120,-119,-118,-116,-115,-108,-107,-103,-102,-95,-95,-94,-94,-82,-81,-65,-64,-39,-38,17,18,56,57,73,74,81,82,97,98,105,106,107,108,113,114
00:34.7,5.5,-0.33,-0.23,24.5,23.9375,None,-182,-182,-181,-181,-180,-178,-177,-175,-174,-172,-171,-170,-169,-169,-168,-167,-167,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-147,-146,-145,-144,-139,-138,-137,-136,-136,-135,-133,-132,-127,-127,-126,-126,-122,-121,-119,-118,-116,-115,-106,-105,-103,-102,-95,-94,-87,-86,-83,-82,-63,-62,-39,-38,1,2,9,9,10,10,62,63,73,74,84,85,97,98,99,100,105,106,107,108
00:35.7,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-180,-180,-176,-175,-174,-173,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-157,-157,-156,-156,-154,-154,-153,-153,-151,-150,-149,-148,-148,-147,-147,-146,-143,-142,-139,-138,-138,-137,-135,-134,-133,-132,-127,-126,-126,-125,-122,-121,-119,-118,-115,-114,-108,-107,-105,-104,-95,-94,-88,-87,-83,-82,-63,-62,-55,-54,-47,-46,-39,-38,9,10,57,58,77,78,83,84,97,98,101,102
00:36.7,-490.5,-0.33,-0.23,24.5,23.9375,None,-550,-550,-548,-545,-545,-544,-544,-543,-542,-541,-535,-534,-527,-527,-526,-526,-520,-519,-518,-517,-511,-510,-503,-502,-489,-487,-486,-484,-447,-447,-446,-446,-439,-438,-433,-432,-431,-431,850,853,848,858,861,863,862,864,864,865,865,864,848,864,863,847,863,862,862,861,861,860,860,859,859,857,857,855,855,847,856,848,856,855,848,855,854,850,,,,,,,,,,,,,,,,,,,,,,,,
00:37.8,5.5,-0.33,-0.23,24.5,23.9375,None,-182,-182,-181,-181,-180,-179,-178,-178,-177,-175,-175,-174,-174,-172,-171,-170,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-154,-154,-153,-151,-150,-149,-148,-147,-146,-145,-144,-144,-143,-139,-138,-137,-136,-135,-134,-133,-132,-127,-127,-126,-126,-121,-120,-119,-118,-115,-114,-107,-106,-103,-102,-96,-95,-87,-86,-84,-83,-65,-64,-47,-46,9,10,17,18,25,26,62,63,73,74,81,82,97,98
00:38.7,5.5,-0.33,-0.23,24.5,23.875,None,-182,-182,-181,-181,-181,-180,-176,-175,-174,-173,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-154,-154,-153,-153,-151,-151,-150,-150,-148,-147,-147,-146,-143,-142,-139,-138,-136,-135,-135,-134,-132,-131,-127,-127,-126,-126,-122,-121,-120,-119,-116,-115,-111,-110,-107,-106,-95,-94,-87,-86,-83,-82,-63,-62,-47,-46,9,10,57,58,79,80,81,82,97,97,98,98,105,106,113,114,117
00:39.7,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-181,-176,-175,-174,-173,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-154,-154,-153,-153,-151,-150,-150,-149,-147,-146,-146,-145,-144,-143,-139,-138,-136,-135,-135,-134,-133,-132,-127,-127,-126,-126,-122,-121,-119,-118,-115,-114,-109,-108,-103,-102,-97,-96,-91,-90,-83,-82,-63,-62,-39,-38,6,7,9,9,10,10,14,14,15,15,57,58,73,74,81,82
00:40.7,5,-0.33,-0.23,24.5,23.9375,None,-183,-183,-182,-182,-181,-181,-181,-177,-176,-174,-173,-172,-171,-170,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-157,-156,-155,-154,-154,-153,-151,-150,-149,-148,-147,-147,-146,-146,-143,-142,-140,-139,-138,-137,-136,-135,-132,-131,-127,-127,-126,-126,-121,-120,-119,-118,-115,-114,-111,-110,-107,-106,-95,-94,-89,-88,-82,-81,-63,-62,-47,-46,5,6,6,7,9,10,60,61,73,74,81,82,97,98,103,104
00:41.8,-499,-0.33,-0.23,24.5,23.875,None,-550,-550,-548,-548,-545,-544,-543,-542,-542,-540,-535,-534,-527,-526,-519,-519,-518,-518,-512,-511,-511,-510,-510,-509,-504,-503,-503,-502,-502,-501,-497,-495,-494,-492,-489,-488,-487,-486,-485,-484,-479,-478,-473,-472,-471,-471,-470,-470,-469,-468,-456,-455,-455,-455,-454,-454,-452,-448,-448,858,862,856,864,856,864,863,849,853,847,863,864,847,848,864,848,863,847,863,862,847,862,848,861,861,860,848,847,860,859,859,857,857,855,855,856,856,857,857,858,847
00:42.8,-494,-0.33,-0.23,24.5,23.9375,None,-550,-550,-549,-549,-549,-549,-548,-548,-548,-546,-542,-541,-536,-535,-534,-533,-527,-526,-521,-520,-519,-518,-517,-516,-504,-503,-502,-501,-471,-470,-463,-462,-456,-455,-454,-453,-441,-440,-439,-439,-438,854,853,862,856,855,864,861,857,865,849,849,850,850,849,849,848,865,864,864,863,863,862,862,861,861,860,860,859,848,847,859,858,858,857,857,856,847,856,853,849,854,,,,,,,,,,,,,,,,,,
