time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
02:17.5,None,NaN,NaN,NaN,23.6875,None
02:18.6,None,NaN,NaN,NaN,23.6875,None
02:19.5,None,NaN,NaN,NaN,23.6875,None
02:20.5,1072,NaN,NaN,NaN,23.6875,None
02:21.5,None,NaN,NaN,NaN,23.6875,None
02:22.6,None,NaN,NaN,NaN,23.6875,None
02:23.5,469,NaN,NaN,NaN,23.6875,None
02:24.6,None,NaN,NaN,NaN,23.75,None
02:25.5,None,NaN,NaN,NaN,23.75,None
02:26.6,469.5,NaN,NaN,NaN,23.75,None
02:27.5,None,NaN,NaN,NaN,23.75,None
02:28.6,None,NaN,NaN,NaN,23.75,None
02:29.5,839,NaN,NaN,NaN,23.75,None
02:30.6,835,NaN,NaN,NaN,23.75,None
02:31.5,None,NaN,NaN,NaN,23.75,None
02:32.6,642.5,NaN,NaN,NaN,23.8125,None
02:33.5,None,NaN,NaN,NaN,23.8125,None
02:34.6,None,NaN,NaN,NaN,23.75,None
02:36.7,None,NaN,NaN,NaN,23.8125,None
02:37.7,None,NaN,NaN,NaN,23.8125,None
02:38.7,None,NaN,NaN,NaN,23.8125,None
02:39.7,469,NaN,NaN,NaN,23.8125,None
02:40.7,None,NaN,NaN,NaN,23.8125,None
02:41.6,None,NaN,NaN,NaN,23.8125,None
02:42.7,469,NaN,NaN,NaN,23.8125,None
02:43.7,None,NaN,NaN,NaN,23.75,None
02:44.6,907,NaN,NaN,NaN,23.8125,None
02:45.7,836,NaN,NaN,NaN,23.75,None
02:46.6,469.5,NaN,NaN,NaN,23.75,None
02:47.7,None,NaN,NaN,NaN,23.8125,None
02:48.6,835,NaN,NaN,NaN,23.8125,None
02:49.7,835,NaN,NaN,NaN,23.75,None
02:50.6,835,NaN,NaN,NaN,23.8125,None
02:51.7,835,NaN,NaN,NaN,23.75,None
02:52.7,906.5,NaN,NaN,NaN,23.8125,None
02:53.8,835,NaN,NaN,NaN,23.8125,None
02:54.6,907,NaN,NaN,NaN,23.8125,None
02:55.7,908.5,NaN,NaN,NaN,23.8125,None
02:56.7,835,NaN,NaN,NaN,23.8125,None
02:57.7,836,NaN,NaN,NaN,23.8125,None
02:58.7,906.5,NaN,NaN,NaN,23.8125,None
02:59.7,907,NaN,NaN,NaN,23.8125,None
03:00.7,906.5,NaN,NaN,NaN,23.8125,None
03:01.7,906.5,NaN,NaN,NaN,23.8125,None
03:02.7,835.5,NaN,NaN,NaN,23.8125,None
03:03.7,906.5,NaN,NaN,NaN,23.75,None
03:04.6,835,NaN,NaN,NaN,23.8125,None
03:05.7,835,NaN,NaN,NaN,23.8125,None
03:06.7,906.5,NaN,NaN,NaN,23.8125,None
03:07.6,834.5,NaN,NaN,NaN,23.8125,None
03:08.7,906,NaN,NaN,NaN,23.8125,None
03:09.7,834.5,NaN,NaN,NaN,23.875,None
03:10.7,835,NaN,NaN,NaN,23.8125,None
03:11.6,834.5,NaN,NaN,NaN,23.8125,None
03:12.6,906.5,NaN,NaN,NaN,23.8125,None
03:13.7,834.5,NaN,NaN,NaN,23.8125,None
03:14.7,906,NaN,NaN,NaN,23.8125,None
03:15.7,908,NaN,NaN,NaN,23.8125,None
03:16.6,906.5,NaN,NaN,NaN,23.8125,None
03:17.7,835.5,NaN,NaN,NaN,23.8125,None
03:18.7,834.5,NaN,NaN,NaN,23.8125,None
03:19.8,834.5,NaN,NaN,NaN,23.8125,None
03:20.6,907,NaN,NaN,NaN,23.8125,None
03:21.7,835,NaN,NaN,NaN,23.8125,None
03:22.7,906.5,NaN,NaN,NaN,23.8125,None
03:23.6,833.5,NaN,NaN,NaN,23.8125,None
03:24.7,834,NaN,NaN,NaN,23.8125,None
03:25.7,837.5,NaN,NaN,NaN,23.8125,None
03:26.7,906,NaN,NaN,NaN,23.8125,None
03:27.7,834,NaN,NaN,NaN,23.8125,None
03:28.7,906,NaN,NaN,NaN,23.8125,None
03:29.8,906.5,NaN,NaN,NaN,23.8125,None
03:30.7,835.5,NaN,NaN,NaN,23.8125,None
03:31.7,834,NaN,NaN,NaN,23.8125,None
03:32.7,835.5,NaN,NaN,NaN,23.8125,None
03:33.8,834.5,NaN,NaN,NaN,23.875,None
03:34.7,834.5,NaN,NaN,NaN,23.8125,None
03:35.8,645,NaN,NaN,NaN,23.875,None
03:36.7,None,NaN,NaN,NaN,23.8125,None
03:37.7,None,NaN,NaN,NaN,23.8125,None
03:38.8,None,NaN,NaN,NaN,23.8125,None
03:39.7,972,NaN,NaN,NaN,23.8125,None
03:40.7,859,NaN,NaN,NaN,23.8125,None
03:41.8,970,NaN,NaN,NaN,23.875,None
03:42.7,970,NaN,NaN,NaN,23.875,None
03:43.8,None,NaN,NaN,NaN,23.875,None
03:44.7,None,NaN,NaN,NaN,23.875,None
03:45.8,None,NaN,NaN,NaN,23.875,None
03:46.8,None,NaN,NaN,NaN,23.875,None
03:47.7,859.5,NaN,NaN,NaN,23.875,None
03:48.7,None,NaN,NaN,NaN,23.875,None
