time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12:45.5,7.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-175,-174,-172,-171,-171,-170,-170,-169,-167,-167,-166,-166,-165,-164,-163,-163,-162,-162,-161,-160,-160,-159,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-145,-144,-141,-140,-139,-138,-135,-135,-134,-134,-131,-130,-129,-128,-123,-122,-121,-120,-117,-116,-115,-114,-111,-110,-103,-102,-101,-100,-95,-95,-94,-94,-80,-79,-63,-62,-15,-14,-6,-5,17,18,33,34,49,50,75,76,86,87,97,98
12:47.7,7.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-177,-177,-175,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-164,-164,-163,-162,-161,-160,-160,-158,-158,-157,-157,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-147,-146,-145,-144,-142,-141,-140,-139,-137,-136,-135,-134,-131,-130,-129,-128,-126,-125,-123,-122,-116,-116,-115,-115,-112,-111,-101,-100,-97,-96,-95,-94,-91,-90,-82,-81,-63,-62,-15,-14,-7,-6,9,10,26,27,39,40,76,77,89,90,97,98,99,100,105,106,115,116
12:48.2,8,-0.33,-0.23,24.5,24.0625,None,-177,-177,-175,-171,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-155,-154,-153,-152,-151,-151,-150,-150,-148,-147,-147,-146,-144,-143,-141,-140,-139,-138,-136,-135,-135,-134,-130,-129,-127,-126,-124,-124,-123,-123,-118,-117,-116,-115,-111,-110,-103,-102,-100,-99,-87,-87,-86,-86,-76,-75,-63,-62,-18,-17,-1,0,0,1,17,18,25,26,33,34,46,47,73,74,85,86,98,99,102,103
12:48.7,7.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-176,-176,-176,-175,-174,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-154,-153,-151,-151,-150,-150,-148,-147,-147,-146,-145,-144,-141,-140,-139,-138,-137,-136,-135,-134,-131,-130,-129,-128,-124,-123,-122,-121,-119,-118,-116,-115,-111,-110,-103,-102,-100,-99,-90,-89,-87,-86,-77,-76,-61,-60,-15,-14,-8,-7,1,2,7,8,19,20,25,26,46,47,70,71,83,84
12:49.2,8,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-175,-175,-174,-172,-171,-169,-169,-168,-168,-167,-166,-166,-165,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-157,-156,-155,-154,-153,-153,-152,-152,-151,-151,-150,-148,-148,-147,-147,-145,-144,-141,-140,-139,-138,-137,-136,-135,-134,-131,-130,-129,-128,-124,-124,-123,-123,-118,-117,-116,-115,-112,-111,-107,-106,-98,-97,-95,-94,-92,-91,-79,-78,-61,-60,-22,-21,-2,-1,1,2,33,34,53,54,73,74,85,86,99,100,101,102
12:49.7,7.5,-0.33,-0.23,24.5,24.0625,None,-178,-178,-177,-177,-176,-176,-176,-175,-174,-172,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-155,-155,-154,-154,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-145,-144,-142,-141,-139,-138,-137,-136,-135,-134,-132,-131,-129,-128,-124,-123,-123,-122,-119,-118,-115,-114,-113,-112,-103,-102,-97,-96,-94,-93,-90,-89,-76,-75,-61,-60,-15,-14,-10,-9,1,2,17,18,49,50,73,74,78,79,81,82
12:50.2,7.5,-0.33,-0.23,24.5,24,None,-178,-178,-177,-177,-177,-177,-176,-176,-176,-175,-174,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-152,-151,-151,-150,-150,-148,-148,-147,-147,-145,-144,-141,-140,-139,-138,-137,-136,-135,-134,-131,-130,-130,-129,-123,-123,-122,-122,-119,-119,-118,-118,-112,-111,-103,-102,-102,-101,-95,-94,-90,-89,-79,-78,-63,-62,-15,-14,-7,-7,-6,-6,-2,-1,1,2,17,18,20,21
12:50.6,7.5,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-176,-175,-172,-171,-170,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-156,-155,-155,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-145,-144,-141,-140,-140,-139,-137,-136,-136,-135,-130,-130,-129,-129,-124,-123,-122,-121,-119,-118,-113,-112,-111,-110,-103,-102,-98,-97,-95,-94,-89,-88,-76,-75,-61,-60,-21,-20,-15,-14,-3,-2,34,35,57,58,73,74,81,82,97,98,105,105,106,106,114
12:51.1,7.5,-0.33,-0.23,24.5,24,None,-177,-177,-176,-176,-176,-175,-174,-172,-171,-171,-170,-169,-168,-168,-167,-167,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-154,-153,-152,-151,-150,-149,-149,-148,-148,-147,-144,-143,-140,-140,-139,-139,-136,-136,-135,-135,-131,-130,-130,-129,-125,-124,-122,-121,-119,-118,-114,-113,-111,-110,-106,-105,-100,-99,-95,-94,-87,-86,-78,-77,-56,-55,-19,-18,-15,-14,-10,-10,-9,-9,-7,-6,36,37,57,58,79,80,87,88,99,100
12:51.6,8,-0.33,-0.23,24.5,24.0625,None,-177,-177,-176,-176,-176,-175,-174,-174,-173,-170,-170,-169,-169,-168,-167,-167,-165,-165,-164,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-157,-156,-156,-155,-155,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-143,-142,-139,-139,-138,-138,-135,-135,-134,-134,-131,-130,-130,-129,-125,-124,-123,-122,-119,-118,-114,-114,-113,-113,-106,-105,-100,-99,-95,-94,-87,-86,-73,-72,-59,-58,-20,-19,-15,-14,-6,-5,36,37,48,49,79,80,84,85,97,98,105,106,109,110
