time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
38:05.1,-419,0.02,-1.49,25.5,26.375,False,-601,709,-601,706,-600,711,-600,710,-600,705,-600,704,-599,712,-598,702,-598,712,-597,702,-596,714,-596,701,-594,701,-593,714,-593,700,-592,715,-592,700,-591,699,-590,699,-589,698,-584,698,-583,697,-582,697,-581,715,-581,696,-580,714,-578,714,-577,713,-577,696,-576,695,-574,695,-573,694,-569,694,-569,713,-568,693,-568,712,-562,693,-561,692,-561,712,-560,711,-557,692,-556,691,-550,691,-550,711,-549,690,-549,710,-542,710,-541,709,-534,709,-534,690
38:06.0,-419,0.02,-1.49,25.5,26.375,False,-601,710,-601,706,-600,712,-600,711,-600,704,-600,705,-599,713,-598,713,-598,702,-597,702,-597,714,-596,701,-595,714,-594,715,-594,701,-593,700,-592,700,-591,699,-590,699,-589,698,-583,698,-582,697,-582,715,-581,714,-580,697,-579,696,-576,696,-575,695,-574,695,-573,694,-569,714,-568,713,-567,694,-566,693,-563,713,-562,712,-561,693,-560,712,-560,692,-559,711,-554,692,-553,711,-553,691,-552,710,-550,710,-549,711,-548,691,-547,690,-544,711,-543,710
38:06.8,-418.5,0.02,-1.49,25.5,26.375,False,-601,710,-601,705,-598,713,-598,702,-597,713,-597,702,-596,714,-596,701,-594,701,-593,714,-593,700,-592,715,-591,700,-590,699,-588,699,-587,698,-585,715,-585,698,-584,714,-584,697,-582,697,-581,696,-575,696,-574,695,-572,695,-571,714,-571,694,-570,713,-568,713,-568,694,-567,693,-567,712,-565,712,-564,711,-560,693,-559,692,-558,692,-557,691,-550,711,-549,710,-548,691,-547,690,-543,710,-542,709,-538,690,-537,689,-534,709,-533,708,-529,708,-528,707
38:07.7,-419,0.02,-1.49,25.5,26.375,False,-601,710,-601,706,-600,712,-600,711,-600,705,-600,704,-599,713,-598,713,-597,714,-597,701,-596,714,-595,715,-595,701,-594,700,-592,700,-591,699,-590,699,-589,698,-585,698,-584,697,-582,697,-581,696,-580,715,-579,714,-577,714,-576,713,-575,696,-574,695,-572,695,-571,694,-568,694,-567,693,-563,713,-562,712,-562,693,-561,692,-558,692,-557,712,-557,691,-556,711,-552,711,-551,710,-548,691,-547,690,-545,710,-544,709,-542,709,-541,710,-537,690,-536,689
38:08.6,-419.5,0.02,-1.49,25.5,26.375,False,-602,707,-602,709,-601,705,-601,706,-598,713,-597,701,-597,713,-596,714,-595,714,-594,715,-594,701,-593,700,-590,700,-589,699,-588,699,-587,698,-584,698,-583,715,-583,697,-582,714,-581,697,-580,696,-578,696,-577,695,-574,695,-573,694,-572,714,-571,713,-566,694,-566,713,-565,693,-565,712,-562,693,-561,692,-561,712,-560,711,-558,692,-557,691,-554,711,-553,710,-547,691,-546,690,-542,710,-541,709,-538,690,-537,689,-536,709,-535,708,-527,708,-526,707
38:09.5,-419,0.02,-1.49,25.5,26.375,False,-601,710,-601,706,-600,705,-600,704,-599,703,-598,713,-598,703,-597,702,-597,713,-596,714,-596,702,-595,701,-594,701,-594,714,-593,715,-593,700,-592,700,-591,699,-589,699,-588,698,-586,698,-585,697,-582,697,-582,715,-581,696,-581,714,-577,696,-576,695,-573,695,-572,714,-572,694,-571,713,-566,694,-565,693,-564,713,-563,712,-560,693,-560,712,-559,692,-559,711,-557,692,-556,691,-553,711,-552,710,-548,691,-547,690,-540,710,-539,709,-534,709,-534,690
38:10.4,-419,0.02,-1.49,25.5,26.3125,False,-601,710,-601,706,-600,711,-600,712,-600,705,-600,704,-599,703,-599,713,-598,713,-598,703,-597,714,-597,702,-596,702,-595,701,-594,701,-594,714,-593,715,-593,700,-591,700,-590,699,-589,715,-589,699,-588,714,-588,698,-585,698,-584,697,-582,697,-581,696,-578,714,-577,713,-577,696,-576,695,-574,695,-574,713,-573,694,-573,714,-571,714,-570,713,-567,694,-566,693,-565,693,-564,713,-564,692,-563,712,-561,712,-560,711,-558,692,-557,691,-554,711,-553,710
38:11.3,-418.5,0.02,-1.49,25.5,26.375,False,-601,710,-601,706,-600,712,-600,711,-600,705,-600,704,-598,714,-598,702,-597,702,-597,714,-596,715,-596,701,-594,701,-593,700,-592,700,-591,699,-588,699,-587,698,-585,698,-584,697,-582,697,-581,715,-581,696,-580,714,-578,696,-577,695,-574,695,-574,714,-573,694,-573,713,-570,694,-569,693,-566,713,-565,712,-562,693,-561,712,-561,692,-560,711,-558,711,-557,710,-556,692,-555,691,-550,691,-549,690,-545,710,-544,709,-542,690,-541,689,-537,709,-536,708
38:12.2,-419,0.02,-1.49,25.5,26.375,False,-601,710,-601,706,-600,705,-600,704,-598,702,-597,714,-597,702,-596,714,-596,701,-595,715,-594,701,-593,700,-592,700,-591,699,-588,699,-587,698,-585,698,-584,697,-582,715,-581,697,-581,714,-580,696,-576,696,-575,714,-575,695,-574,695,-574,713,-573,694,-566,694,-565,693,-565,713,-564,712,-563,693,-563,712,-562,692,-562,711,-557,692,-556,691,-550,691,-550,711,-549,690,-549,710,-542,710,-541,709,-539,690,-538,689,-532,709,-531,708,-527,708,-526,707
38:13.1,-419,0.02,-1.49,25.5,26.375,False,-601,710,-601,706,-600,705,-600,704,-598,702,-597,714,-597,702,-596,701,-595,714,-595,701,-594,700,-594,715,-592,700,-591,699,-589,699,-588,698,-585,698,-584,715,-584,697,-583,714,-582,697,-581,696,-578,696,-577,695,-574,714,-574,695,-573,694,-573,713,-567,694,-566,693,-566,713,-565,712,-562,693,-561,692,-560,712,-559,711,-555,692,-554,691,-552,711,-551,710,-549,691,-548,690,-542,710,-541,709,-536,690,-535,689,-534,709,-533,708,-528,708,-527,707
